ICD10;long_desc;Complication;Commorbities;Cotation
G50;Disorders of trigeminal nerve;NA;1;0
G51;Facial nerve disorders;NA;1;0
G52;Disorders of other cranial nerves;NA;1;0
G54;Nerve root and plexus disorders;NA;1;0
G55;Nerve root and plexus compressions in diseases classified elsewhere;NA;1;0
G56;Mononeuropathies of upper limb;1;NA;3
G57;Mononeuropathies of lower limb;NA;1;3
G58;Other mononeuropathies;NA;1;0
G60;Hereditary and idiopathic neuropathy;NA;1;0
G61;Inflammatory polyneuropathy;NA;1;NA
G62;Other and unspecified polyneuropathies;1;NA;5
G63;Polyneuropathy in diseases classified elsewhere;NA;1;4
G70;Myasthenia gravis and other myoneural disorders;NA;1;0
G72;Other and unspecified myopathies;1;NA;5
G73;Disorders of myoneural junction and muscle in diseases classified elsewhere;NA;1;NA
G80;Cerebral palsy;NA;1;NA
G81;Hemiplegia and hemiparesis;NA;1;0
G82;Paraplegia (paraparesis) and quadriplegia (quadriparesis);1;NA;5
G83;Other paralytic syndromes;1;NA;5
G89;Pain, not elsewhere classified;1;NA;NA
G90;Disorders of autonomic nervous system;NA;1;0
G91;Hydrocephalus;NA;1;0
G92;Toxic encephalopathy;NA;NA;0
G93;Other disorders of brain;NA;1;4
G94;Other disorders of brain in diseases classified elsewhere;NA;1;4
G95;Other and unspecified diseases of spinal cord;NA;NA;0
G96;Other disorders of central nervous system;NA;NA;NA
G97;Intraoperative and postprocedural complications and disorders of nervous system, not elsewhere classified;NA;NA;0
G99;Other disorders of nervous system in diseases classified elsewhere;NA;NA;0
H00;Hordeolum and chalazion;NA;NA;NA
H01;Other inflammation of eyelid;NA;NA;NA
H02;Other disorders of eyelid;NA;NA;0
H04;Disorders of lacrimal system;NA;NA;NA
H05;Disorders of orbit;NA;NA;0
H10;Conjunctivitis;NA;NA;0
H11;Other disorders of conjunctiva;NA;NA;0
H15;Disorders of sclera;NA;NA;NA
H16;Keratitis;NA;NA;0
H18;Other disorders of cornea;NA;NA;0
H20;Iridocyclitis;NA;NA;0
H21;Other disorders of iris and ciliary body;NA;NA;NA
H25;Age-related cataract;NA;NA;0
H26;Other cataract;NA;NA;0
H27;Other disorders of lens;NA;NA;NA
H30;Chorioretinal inflammation;NA;NA;0
H33;Retinal detachments and breaks;NA;NA;NA
H34;Retinal vascular occlusions;NA;NA;0
H35;Other retinal disorders;NA;NA;0
H36;Retinal disorders in diseases classified elsewhere;NA;NA;0
H40;Glaucoma;NA;NA;0
H43;Disorders of vitreous body;NA;NA;0
H44;Disorders of globe;NA;NA;0
H46;Optic neuritis;NA;NA;0
H47;Other disorders of optic [2nd] nerve and visual pathways;NA;NA;0
H49;Paralytic strabismus;NA;NA;0
H50;Other strabismus;NA;NA;NA
H51;Other disorders of binocular movement;NA;NA;0
H52;Disorders of refraction and accommodation;NA;NA;NA
H53;Visual disturbances;NA;NA;0
H54;Blindness and low vision;NA;NA;0
H55;Nystagmus and other irregular eye movements;NA;NA;0
H57;Other disorders of eye and adnexa;1;NA;2
H58;NA;NA;NA;0
H60;Otitis externa;NA;NA;0
H61;Other disorders of external ear;NA;NA;0
H65;Nonsuppurative otitis media;NA;NA;NA
H66;Suppurative and unspecified otitis media;NA;NA;NA
H67;Otitis media in diseases classified elsewhere;NA;NA;NA
H69;Other and unspecified disorders of Eustachian tube;NA;NA;NA
H70;Mastoiditis and related conditions;NA;NA;NA
H72;Perforation of tympanic membrane;NA;NA;NA
H81;Disorders of vestibular function;NA;NA;0
H83;Other diseases of inner ear;NA;NA;NA
H90;Conductive and sensorineural hearing loss;NA;NA;0
H91;Other and unspecified hearing loss;NA;NA;0
H92;Otalgia and effusion of ear;NA;NA;0
H93;Other disorders of ear, not elsewhere classified;NA;NA;NA
H94;Other disorders of ear in diseases classified elsewhere;NA;NA;NA
I00;Rheumatic fever without heart involvement;NA;1;NA
I05;Rheumatic mitral valve diseases;NA;1;0
I06;Rheumatic aortic valve diseases;NA;1;0
I07;Rheumatic tricuspid valve diseases;NA;1;0
I08;Multiple valve diseases;NA;1;4
I09;Other rheumatic heart diseases;NA;1;NA
I10;Essential (primary) hypertension;NA;1;5
I11;Hypertensive heart disease;NA;1;4
I12;Hypertensive chronic kidney disease;NA;1;4
I13;Hypertensive heart and chronic kidney disease;NA;1;4
I15;Secondary hypertension;NA;1;4
I16;NA;1;NA;NA
I20;Angina pectoris;1;NA;0
I21;ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction;1;NA;4
I22;Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction;1;NA;NA
I24;Other acute ischemic heart diseases;1;NA;0
I25;Chronic ischemic heart disease;NA;1;5
I26;Pulmonary embolism;1;NA;5
I27;Other pulmonary heart diseases;1;NA;4
I28;Other diseases of pulmonary vessels;1;NA;0
I30;Acute pericarditis;1;NA;3
I31;Other diseases of pericardium;1;NA;3
I32;Pericarditis in diseases classified elsewhere;1;NA;0
I33;Acute and subacute endocarditis;1;NA;0
I34;Nonrheumatic mitral valve disorders;NA;1;5
I35;Nonrheumatic aortic valve disorders;NA;1;5
I36;Nonrheumatic tricuspid valve disorders;NA;1;5
I37;Nonrheumatic pulmonary valve disorders;NA;1;5
I38;Endocarditis, valve unspecified;1;NA;NA
I40;Acute myocarditis;1;NA;4
I42;Cardiomyopathy;1;NA;5
I43;Cardiomyopathy in diseases classified elsewhere;1;NA;0
I44;Atrioventricular and left bundle-branch block;1;NA;3
I45;Other conduction disorders;1;NA;2
I46;Cardiac arrest;1;NA;5
I47;Paroxysmal tachycardia;1;NA;5
I48;Atrial fibrillation and flutter;1;NA;5
I49;Other cardiac arrhythmias;1;NA;5
I50;Heart failure;1;1;5
I51;Complications and ill-defined descriptions of heart disease;1;NA;5
I60;Nontraumatic subarachnoid hemorrhage;1;NA;0
I61;Nontraumatic intracerebral hemorrhage;1;NA;0
I62;Other and unspecified nontraumatic intracranial hemorrhage;1;NA;4
I63;Cerebral infarction;1;NA;4
I65;Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction;1;NA;0
I66;Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction;1;NA;4
I67;Other cerebrovascular diseases;1;NA;3
I69;Sequelae of cerebrovascular disease;NA;1;4
I70;Atherosclerosis;NA;1;2
I71;Aortic aneurysm and dissection;1;NA;2
I72;Other aneurysm;1;NA;0
I73;Other peripheral vascular diseases;1;NA;3
I74;Arterial embolism and thrombosis;1;NA;3
I76;Septic arterial embolism;1;NA;NA
I77;Other disorders of arteries and arterioles;1;NA;0
I78;Diseases of capillaries;1;NA;0
I79;Disorders of arteries, arterioles and capillaries in diseases classified elsewhere;1;NA;0
I80;Phlebitis and thrombophlebitis;1;NA;5
I81;Portal vein thrombosis;1;NA;0
I82;Other venous embolism and thrombosis;1;NA;5
I83;Varicose veins of lower extremities;1;NA;4
I85;Esophageal varices;1;NA;NA
I86;Varicose veins of other sites;1;NA;NA
I87;Other disorders of veins;1;NA;3
I88;Nonspecific lymphadenitis;1;NA;NA
I89;Other noninfective disorders of lymphatic vessels and lymph nodes;1;NA;0
I95;Hypotension;1;NA;4
I96;Gangrene, not elsewhere classified;1;NA;NA
I97;Intraoperative and postprocedural complications and disorders of circulatory system, not elsewhere classified;1;NA;NA
I98;NA;1;NA;NA
I99;Other and unspecified disorders of circulatory system;1;NA;0
IMO;NA;1;NA;NA
J00;Acute nasopharyngitis [common cold];1;NA;0
J01;Acute sinusitis;1;NA;0
J02;Acute pharyngitis;1;NA;0
J03;Acute tonsillitis;1;NA;NA
J04;Acute laryngitis and tracheitis;1;NA;NA
J06;Acute upper respiratory infections of multiple and unspecified sites;1;NA;NA
J09;Influenza due to certain identified influenza viruses;1;NA;NA
J10;Influenza due to other identified influenza virus;1;NA;NA
J11;Influenza due to unidentified influenza virus;1;NA;NA
J12;Viral pneumonia, not elsewhere classified;1;NA;5
J13;Pneumonia due to Streptococcus pneumoniae;1;NA;4
J14;Pneumonia due to Hemophilus influenzae;1;NA;4
J15;Bacterial pneumonia, not elsewhere classified;1;NA;5
J16;Pneumonia due to other infectious organisms, not elsewhere classified;1;NA;0
J17;Pneumonia in diseases classified elsewhere;1;NA;1
J18;Pneumonia, unspecified organism;1;NA;4
J20;Acute bronchitis;1;NA;3
J21;Acute bronchiolitis;1;NA;NA
J22;Unspecified acute lower respiratory infection;1;NA;NA
J30;Vasomotor and allergic rhinitis;1;NA;0
J31;Chronic rhinitis, nasopharyngitis and pharyngitis;1;NA;0
J32;Chronic sinusitis;1;NA;0
J33;Nasal polyp;1;NA;NA
J34;Other and unspecified disorders of nose and nasal sinuses;1;NA;0
J35;Chronic diseases of tonsils and adenoids;1;NA;NA
J36;Peritonsillar abscess;1;NA;NA
J37;Chronic laryngitis and laryngotracheitis;1;NA;NA
J38;Diseases of vocal cords and larynx, not elsewhere classified;1;NA;0
J39;Other diseases of upper respiratory tract;1;NA;0
J40;Bronchitis, not specified as acute or chronic;1;NA;0
J42;Unspecified chronic bronchitis;NA;1;0
J43;Emphysema;NA;1;5
J44;Other chronic obstructive pulmonary disease;NA;1;4
J45;Asthma;NA;1;4
J47;Bronchiectasis;NA;1;3
J69;Pneumonitis due to solids and liquids;1;NA;1
J80;Acute respiratory distress syndrome;1;NA;5
J81;Pulmonary edema;1;NA;0
J82;Pulmonary eosinophilia, not elsewhere classified;1;NA;NA
J84;Other interstitial pulmonary diseases;1;NA;3
J85;Abscess of lung and mediastinum;1;NA;NA
J86;Pyothorax;1;NA;NA
J90;Pleural effusion, not elsewhere classified;1;NA;4
J91;Pleural effusion in conditions classified elsewhere;1;NA;4
J92;Pleural plaque;1;NA;0
J93;Pneumothorax and air leak;1;NA;0
J94;Other pleural conditions;1;NA;0
J95;Intraoperative and postprocedural complications and disorders of respiratory system, not elsewhere classified;1;NA;4
J96;Respiratory failure, not elsewhere classified;1;NA;5
J98;Other respiratory disorders;1;NA;5
K01;Embedded and impacted teeth;NA;NA;NA
K02;Dental caries;NA;NA;0
K03;Other diseases of hard tissues of teeth;NA;NA;NA
K04;Diseases of pulp and periapical tissues;NA;NA;0
K05;Gingivitis and periodontal diseases;NA;NA;0
K06;Other disorders of gingiva and edentulous alveolar ridge;NA;NA;NA
K08;Other disorders of teeth and supporting structures;NA;NA;0
K11;Diseases of salivary glands;NA;NA;0
K12;Stomatitis and related lesions;NA;NA;0
K13;Other diseases of lip and oral mucosa;NA;NA;0
K14;Diseases of tongue;NA;NA;0
K20;Esophagitis;NA;1;0
K21;Gastro-esophageal reflux disease;1;NA;5
K22;Other diseases of esophagus;1;NA;0
K25;Gastric ulcer;1;NA;0
K26;Duodenal ulcer;1;NA;0
K27;Peptic ulcer, site unspecified;1;NA;0
K28;Gastrojejunal ulcer;1;NA;5
K29;Gastritis and duodenitis;1;NA;5
K30;Functional dyspepsia;1;NA;NA
K31;Other diseases of stomach and duodenum;1;NA;5
K35;Acute appendicitis;1;NA;0
K37;Unspecified appendicitis;1;NA;NA
K40;Inguinal hernia;1;NA;0
K42;Umbilical hernia;1;NA;0
K43;Ventral hernia;1;NA;0
K44;Diaphragmatic hernia;1;NA;0
K45;Other abdominal hernia;1;NA;NA
K46;Unspecified abdominal hernia;1;NA;0
K50;Crohn's disease [regional enteritis];1;NA;0
K51;Ulcerative colitis;1;NA;0
K52;Other and unspecified noninfective gastroenteritis and colitis;1;NA;0
K55;Vascular disorders of intestine;1;NA;0
K56;Paralytic ileus and intestinal obstruction without hernia;1;NA;4
K57;Diverticular disease of intestine;1;NA;0
K58;Irritable bowel syndrome;1;NA;0
K59;Other functional intestinal disorders;1;NA;5
K60;Fissure and fistula of anal and rectal regions;1;NA;0
K62;Other diseases of anus and rectum;1;NA;0
K63;Other diseases of intestine;1;NA;0
K64;Hemorrhoids and perianal venous thrombosis;1;NA;0
K65;Peritonitis;1;NA;0
K66;Other disorders of peritoneum;NA;1;0
K70;Alcoholic liver disease;1;NA;0
K71;Toxic liver disease;1;NA;0
K72;Hepatic failure, not elsewhere classified;1;NA;0
K74;Fibrosis and cirrhosis of liver;NA;1;0
K75;Other inflammatory liver diseases;1;NA;0
K76;Other diseases of liver;1;NA;0
K80;Cholelithiasis;1;NA;0
K81;Cholecystitis;1;NA;0
K82;Other diseases of gallbladder;1;NA;0
K83;Other diseases of biliary tract;1;NA;3
K85;Acute pancreatitis;1;NA;0
K86;Other diseases of pancreas;1;NA;0
K87;Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere;1;NA;NA
K90;Intestinal malabsorption;1;NA;0
K91;Intraoperative and postprocedural complications and disorders of digestive system, not elsewhere classified;1;NA;0
K92;Other diseases of digestive system;1;NA;3
K94;Complications of artificial openings of the digestive system;1;NA;NA
K95;Complications of bariatric procedures;1;NA;NA
L01;Impetigo;1;NA;NA
L02;Cutaneous abscess, furuncle and carbuncle;1;NA;0
L03;Cellulitis and acute lymphangitis;1;NA;0
L04;Acute lymphadenitis;1;NA;NA
L08;Other local infections of skin and subcutaneous tissue;1;NA;0
L20;Atopic dermatitis;1;NA;0
L21;Seborrheic dermatitis;1;NA;0
L23;Allergic contact dermatitis;1;NA;NA
L24;Irritant contact dermatitis;1;NA;NA
L25;Unspecified contact dermatitis;1;NA;NA
L27;Dermatitis due to substances taken internally;1;NA;0
L28;Lichen simplex chronicus and prurigo;1;NA;NA
L29;Pruritus;1;NA;0
L30;Other and unspecified dermatitis;1;NA;0
L40;Psoriasis;1;NA;0
L42;Pityriasis rosea;1;NA;NA
L50;Urticaria;1;NA;0
L51;Erythema multiforme;1;NA;0
L53;Other erythematous conditions;1;NA;0
L55;Sunburn;1;NA;NA
L56;Other acute skin changes due to ultraviolet radiation;1;NA;NA
L58;Radiodermatitis;1;NA;NA
L59;Other disorders of skin and subcutaneous tissue related to radiation;1;NA;NA
L60;Nail disorders;1;NA;0
L64;Androgenic alopecia;1;NA;NA
L65;Other nonscarring hair loss;1;NA;0
L68;Hypertrichosis;1;NA;NA
L70;Acne;1;NA;0
L71;Rosacea;1;NA;NA
L72;Follicular cysts of skin and subcutaneous tissue;1;NA;NA
L73;Other follicular disorders;1;NA;0
L74;Eccrine sweat disorders;1;NA;0
L76;Intraoperative and postprocedural complications of skin and subcutaneous tissue;1;NA;NA
L80;Vitiligo;1;NA;0
L81;Other disorders of pigmentation;1;NA;0
L82;Seborrheic keratosis;1;NA;NA
L84;Corns and callosities;1;NA;0
L85;Other epidermal thickening;1;NA;0
